4623 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 14.886 16.22 16.22 inf inf inf 17.269 17.269 inf inf inf inf 14.19 14.19 13.839 13.765 13.767 13.882 inf inf inf inf inf inf
4624 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.884 12.884 12.935 inf inf 15.314 15.314 15.431 16.066 16.137 16.026 15.889 inf inf inf inf 14.089 14.089 13.991 13.916 13.925 14.051 inf inf
4625 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.025 13.025 13.052 13.061 inf inf inf inf inf inf 18.615 18.615 18.466 inf inf inf inf 14.216 14.216 14.034 14.043 14.08 14.096 inf
4626 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 13.482 13.482 13.488 inf inf 13.573 13.573 inf inf inf inf inf inf inf inf inf inf inf inf 14.437 14.437 14.342
4627 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 13.354 13.354 inf inf inf inf inf inf 19.161 19.161 19.188 19.265 inf inf inf 14.461
4628 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 13.448 13.448 13.473 13.479 inf inf 16.236 16.236 16.419 16.713 16.736 16.278 16.275 inf inf inf
4629 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 13.998 13.998 13.853 13.716 13.792 13.655 inf 13.556 13.556 13.586 inf 15.808 15.808 15.826 15.963 inf inf 16.097 16.097 16.064 inf inf
4630 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 9.493 9.493 inf 13.841 13.841 13.742 13.701 13.665 13.625 13.573 13.564 13.551 13.433 13.441 13.436 13.401 13.368 13.362 13.341 13.267 13.271 13.237 13.207 13.226
4631 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 9.356 9.363 inf inf inf inf 15.537 15.537 15.549 15.361 inf inf inf inf inf inf inf 15.827 15.827 15.804 15.613 15.41 15.3 15.191
4632 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 9.353 9.442 9.472 9.491 inf inf inf inf inf inf inf inf inf inf inf 13.89 13.89 13.904 inf inf inf inf inf inf
4633 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 9.436 9.687 9.579 9.547 9.541 9.573 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4634 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 9.784 9.784 9.696 9.666 9.676 9.687 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4635 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 9.892 9.892 9.812 9.792 9.807 9.82 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4636 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf 9.969 9.969 9.892 9.875 9.9 9.917 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4637 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf 10.037 10.037 9.965 9.958 9.969 inf inf inf inf inf inf inf inf inf 14.693 14.693 14.708 14.713 14.75 inf
4638 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf 14.257 14.257 inf inf inf 10.087 10.087 10.036 10.049 10.063 inf inf inf inf inf inf inf inf inf inf inf inf inf
4639 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 10.194 10.194 10.113 10.092 10.12 10.141 inf inf inf inf inf inf inf inf 14.705 14.705
4640 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf 14.39 14.39 inf inf inf inf inf inf 10.282 10.282 10.188 10.168 10.194 10.212 inf inf inf inf inf inf
4641 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 7.599 7.599 inf inf inf inf inf inf inf 14.444 14.444 inf inf inf inf inf inf 10.277 10.277 10.225 10.237 10.25 inf inf
4642 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 7.585 15.29 15.29 7.752 7.752 7.672 7.662 inf inf inf inf inf 14.294 14.294 14.09 14.09 inf inf inf inf 10.37 10.37 10.293 10.284
4643 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 15.104 15.239 15.239 15.095 15.105 15.315 15.527 15.738 7.929 7.929 7.822 7.734 inf inf inf inf inf 14.185 14.185 14.184 inf inf inf inf
4644 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 14.91 14.91 14.796 14.771 inf 15.317 15.317 15.177 15.267 15.935 15.935 15.863 inf 8.153 8.153 8.079 7.953 7.809 7.775 inf 14.243 14.243 14.253 14.255
4645 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.375 13.375 13.366 13.409 13.415 13.39 13.368 13.384 13.402 13.398 13.445 13.489 13.502 13.471 13.473 13.484 13.527 inf 8.046 8.046 7.933 7.855 13.717 13.717
4646 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.382 11.468 11.49 11.568 11.588 11.591 11.587 11.637 11.658 11.661 11.661 11.745 11.78 11.874 11.922 11.956 12.037 12.078 12.157 12.19 12.318 12.395 7.924 7.924
4647 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 11.436 12.289 12.322 12.358 12.419 12.437 12.467 12.558 12.585 12.636 12.671 12.839 12.89 12.923 13.138 13.228 13.263 13.387 13.588 13.704 13.85 14.037 14.152 14.186
4648 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.246 13.53 13.617 13.65 13.757 13.896 13.969 14.092 14.228 14.379 14.462 14.579 14.788 14.861 14.951 15.035 15.14 15.174 15.394 15.71 15.727 15.826 15.937 16.37
4649 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.455 inf inf inf inf inf inf inf inf inf inf inf 16.53 16.53 15.641 15.641 15.524 15.54 16.246 16.257 16.168 16.334 16.487 inf
4650 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 15.338 15.338 15.309 inf 15.934 15.934 15.665 15.613 15.768 15.879 16.063 16.208 inf inf inf inf
4651 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf 15.914 15.914 15.68 15.676 16.511 16.511 16.206 inf inf inf inf inf inf inf
4652 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 15.112 15.112 15.554 15.851 16.043 inf inf 16.796 16.796 15.938 15.938 15.705 inf 16.644 16.644 16.353 16.361 16.449 16.596 16.744 14.815 14.815 inf inf
4653 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 14.962 inf inf 15.903 15.903 inf 16.086 16.086 15.927 15.737 15.765 15.796 16.561 16.419 16.305 16.395 inf inf inf inf inf inf inf 14.791
4654 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf 15.681 15.681 15.906 inf inf 15.939 15.939 15.708 15.728 15.812 16.099 16.145 inf inf inf inf inf inf inf inf inf inf inf
4655 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf 16.112 16.112 15.733 15.745 15.907 16.067 16.034 16.149 inf inf inf inf inf inf inf inf inf
4656 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf 16.062 16.062 15.802 15.72 15.893 16.159 16.166 16.209 inf inf inf inf inf inf inf
4657 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf 16.179 16.179 15.741 15.753 15.929 16.265 16.116 16.188 inf inf inf inf inf
4658 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.039 16.039 15.785 15.777 15.878 16.005 16.006 16.416 16.696
4659 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.935 15.935 15.783 15.872 16.004 16.015 16.332
4660 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 16.569 16.569 16.682 16.02 15.808 15.799 15.87 16.409 16.265 16.156 inf
4661 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 15.647 15.647 inf inf 15.921 15.921 15.801 15.815 16.258 16.258 16.462 16.445 inf inf inf inf
4662 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 15.821 inf 15.837 15.837 inf inf inf inf inf inf inf 16.875 16.875 15.924 15.771 15.773 16.367 16.522 16.427 16.563 inf inf 15.166 15.166
4663 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf 15.888 15.888 inf inf inf inf inf inf inf 16.949 16.949 16.005 15.819 15.838 15.866 16.642 16.482 16.467 16.602
4664 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.945 16.945 16.052 15.834 15.826 16.864 16.864
4665 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 17.279 17.279 inf inf inf 17.099 17.099 inf inf inf 17.02 17.02 16.791 16.323 15.965 inf
4666 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 17.237 17.237 17.209 inf inf inf inf inf inf inf 16.862 16.862 16.891 16.004 15.861 16.876
4667 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf 16 16 inf inf inf inf inf inf 16.998 16.998 16.053 16.053 15.883 16.004
4668 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.279 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.111 16.111 15.918
4669 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 18.37 inf inf 16.362 16.362 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.21
4670 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.721 16.148 16.148 16.112 16.122 16.141 16.487 inf inf inf inf inf inf inf inf inf inf inf inf inf 16.686 16.686 16.548 16
4671 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.159 16.159 16.191 inf inf inf inf inf inf inf inf inf inf inf inf inf 16.73 16.73 16.721 16.532 16.007 16.009 16.032 16.286
4672 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.124 inf inf inf inf inf inf inf inf inf inf inf inf 16.761 16.761 16.634 16.331 16.006 16.028 16.153 16.248 16.593 16.928 17.123
4673 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 16.558 16.558 16.181 16.015 16.093 16.212 16.188 16.46 16.85 inf inf inf
4674 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf 16.634 16.634 16.341 16.003 16.024 16.265 16.311 16.572 16.901 17.104 17.129 inf inf
4675 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf 16.828 16.828 16.642 16.04 16.043 16.068 16.404 16.545 16.673 16.946 inf inf inf inf inf
4676 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf 16.156 16.156 16.018 16.034 16.368 16.522 16.517 16.789 inf inf inf inf inf inf
4677 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 16.447 16.447 16.011 16.031 16.155 16.233 16.23 16.468 16.817 inf inf
4678 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.31 16.31 16.038 16.063 16.072 16.315
4679 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.424 16.424 16.144 16.042 16.118
4680 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.225 16.225 16.083
4681 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 29.649 inf 32.129 32.129 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4682 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 29.741 inf 32.248 32.248 32.141 32.161 32.172 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4683 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf 27.478 27.478 26.892 26.445 26.283 inf 27.399 27.399 inf inf inf inf inf inf inf inf inf inf inf inf inf
4684 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 22.469 22.469 22.491 inf inf inf 32.234 32.234 32.213 inf inf inf inf inf inf inf inf inf inf inf inf inf
4685 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 24.593 23.155 23.253 23.419 22.686 22.597 22.576 inf 26.247 26.247 26.337 26.794 27.018 26.266 26.622 26.934 26.934 26.857 inf inf inf inf inf inf
4686 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 22.98 23.022 23.456 23.568 23.576 inf inf 26.036 26.036 26.307 26.304 26.298 26.219 26.051 26.051 26.001 26.021 inf inf 29.082 29.082 29.103 29.131 inf
4687 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 22.945 22.905 23.04 23.451 23.738 23.824 24.454 24.79 inf inf 26.292 26.292 26.033 26.254 inf 26.86 26.86 26.026 26.026 inf inf inf inf inf
4688 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 22.928 22.996 22.97 22.978 24.613 24.613 24.501 24.614 25.078 25.445 25.719 26.503 26.503 26.341 26.058 27.019 27.019 27.161 27.339 26.029 26.029 26.02 inf inf
4689 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 22.875 24.477 24.461 24.588 24.96 25.926 25.926 26.295 26.401 26.11 25.95 26.167 26.884 27.167 27.3 25.948 25.948 25.955 inf inf inf inf inf inf
4690 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 26.164 26.164 26.434 26.317 26.395 inf 26.298 26.298 26.056 26.028 inf 28.879 28.879 inf 29.095 29.095 inf inf inf inf inf inf
4691 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf 29.528 29.528 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4692 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 17.189 17.189 inf inf 16.568 16.568 16.435 16.308 16.277 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.777
4693 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 17.41 inf inf inf inf inf inf inf inf inf 15.754 15.754 inf inf inf inf inf inf inf inf inf inf inf 16.236
4694 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 16.492 16.492 16.383 16.207 16.217 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.852 16.852 16.206
4695 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.862 inf inf 16.591 16.591 16.318 16.29 16.284 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.373
4696 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 17.172 17.172 17.172 17.021 inf inf 16.352 16.352 16.376 16.448 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4697 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 29.735 29.735 inf inf 32.328 32.328 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4698 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 30.688 30.688 29.952 29.701 29.674 inf 31.792 31.792 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4699 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf 32.261 32.261 inf inf 31.801 31.801 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4700 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 32.263 32.263 inf inf 31.81 31.81 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4701 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf 32.238 32.238 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4702 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf 16.513 16.513 16.503 inf inf inf inf inf inf inf inf inf inf
4703 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 16.536 16.536 inf inf inf inf inf inf inf inf inf inf
4704 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf 17.174 17.174 17.163 inf inf 16.392 16.392 16.379 16.383 inf inf inf inf inf inf inf inf
4705 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf 17.74 17.74 17.596 inf inf inf 17.283 17.283 17.109 inf inf inf 16.442 16.442 16.347 16.249 inf inf inf inf inf inf inf
4706 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 17.817 17.817 17.658 inf inf inf 17.371 17.371 17.171 inf inf 16.567 16.567 16.362 16.267 16.264 inf inf inf inf inf inf
4707 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 18.02 inf 17.813 17.813 17.587 inf inf 17.421 17.421 17.298 17.157 17.152 inf 16.479 16.479 16.395 16.254 16.233 inf inf inf inf inf inf
4708 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 17.832 17.832 17.758 17.599 inf 17.385 17.385 17.261 inf inf inf 16.502 16.502 16.393 16.261 16.245 inf inf inf inf inf inf
4709 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 17.734 17.734 17.744 17.753 17.59 inf 17.394 17.394 17.292 16.793 16.679 inf 16.477 16.477 16.396 16.292 inf inf inf inf inf inf
4710 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf 16.751 16.751 16.744 16.601 inf inf 16.481 16.481 inf inf inf inf inf inf inf inf
4711 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf 16.642 16.642 16.628 16.543 inf inf inf inf inf inf inf inf inf inf inf inf inf
4712 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 17.771 17.771 17.774 17.597 17.597 inf 17.421 17.421 16.613 16.613 inf inf 16.498 16.498 inf inf inf inf inf inf inf inf
4713 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf 17.679 17.679 inf inf inf inf 17.423 17.423 17.158 inf inf 16.446 16.446 16.339 16.316 16.336 inf inf inf inf inf
4714 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf 16.667 16.667 16.661 16.697 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4715 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 17.872 17.872 inf inf 16.685 16.685 16.679 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4716 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.908 15.908 inf inf inf inf inf inf
4717 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf 16.676 16.676 inf inf inf 16.566 16.566 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4718 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 17.516 17.516 16.615 inf inf inf 16.622 16.622 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4719 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 13.24 13.24 13.522 14.123 14.419 14.652 15.196 15.456 15.635 inf inf inf inf inf inf 15.809 15.809 inf inf inf inf inf inf inf
4720 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 12.997 11.566 11.852 12.008 12.161 12.506 12.724 12.939 13.458 13.729 14 14.393 14.635 14.882 15.151 15.789 16.076 inf inf inf inf inf inf 16.247
4721 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 11.407 11.063 11.177 11.386 11.494 11.618 11.866 12.012 12.149 12.276 12.608 12.783 13.031 13.448 13.68 13.88 14.248 14.461 14.672 14.888 15.398 inf inf 17.026
4722 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 10.942 11.776 11.866 11.962 12.135 12.235 12.345 12.55 12.667 12.801 12.939 13.27 13.495 13.721 14.115 14.279 14.392 14.72 14.861 15.033 15.212 15.743 15.96 16.139
4723 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 11.684 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.67 15.67
4724 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf 16.59 16.59 16.577 inf inf inf inf inf inf inf inf inf inf
4725 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf 17.76 17.76 inf inf 17.355 17.355 16.581 inf inf inf 16.431 16.431 16.303 15.777 15.777 inf inf
4726 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 18.762 inf inf inf inf inf inf inf inf inf inf 16.595 16.595 16.582 16.692 inf inf inf inf inf inf inf inf inf
4727 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf 16.647 16.647 16.653 16.534 inf inf 16.418 16.418 inf inf inf inf inf
4728 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf 16.656 16.656 16.526 inf inf 16.413 16.413 inf inf inf inf inf inf inf
4729 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf 17.714 17.714 17.55 inf inf 17.388 17.388 17.223 17.077 inf inf 16.407 16.407 16.327 16.217 inf inf inf inf inf 20.449
4730 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4731 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 20.378 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.185 20.185 inf inf
4732 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 17.31 17.31 17.174 inf inf 16.563 16.563 16.352 16.343 inf inf inf inf inf 20.182 20.182 20.171 inf inf inf inf inf
4733 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.593 16.593 inf inf 16.489 16.489 16.402 16.09 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4734 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.799 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.714 16.714
4735 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.71 16.445 16.368 16.235 16.226 inf inf inf inf inf 19.876 19.876 19.884 inf inf inf inf inf inf inf inf inf 16.116 16.116
4736 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 16.492 16.492 inf inf inf inf inf inf inf inf 19.78 19.78 inf inf inf inf inf inf inf inf 16.324 16.324
4737 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 31.82 31.82 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.217
4738 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf 16.524 16.524 inf inf inf inf inf inf inf 19.67 19.67 19.672 inf inf inf inf inf inf inf inf 16.343 16.343
4739 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.195 16.195 16.105 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.722 16.722 16.202 15.978 15.986 16.18
4740 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 16.276 inf inf inf inf inf 15.742 15.742 15.597 inf inf inf 15.563 15.563 inf inf inf inf inf inf 16.122 16.122 15.982 15.989
4741 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf 15.751 15.751 inf inf inf inf inf inf inf inf inf inf inf 16.273 16.273
4742 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 17.11 17.11 inf inf 16.428 16.428 16.342 16.234 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4743 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 17.107 inf inf 29.696 29.696 29.611 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4744 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 22.584 22.584 inf 26.222 26.222 27.224 26.813 26.4 26.244 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4745 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 22.503 26.285 26.249 26.24 inf 26.264 26.264 26.131 26.009 inf 28.811 28.811 28.915 inf inf inf inf inf inf inf inf inf inf inf
4746 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 25.825 25.918 25.918 25.83 28.708 28.708 28.966 28.966 inf inf inf inf inf inf inf inf inf inf inf inf inf 16.328 16.328 16.066
4747 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 26.948 inf inf inf inf inf inf inf inf inf inf inf inf 16.069 16.069 15.917 inf inf inf inf inf inf inf inf
4748 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf 16.024 16.024 15.907 15.916 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4749 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 11.099 11.099 11.028 11.017 11.043 inf inf
4750 3.154 -6.359523 106.8251693 65.06 1 0 41 1 1 inf 39.034 39.034 inf inf inf inf inf inf inf 11.032 11.032 11.006 11.023 11.034 inf inf inf inf inf inf inf inf inf
